Image Name,Actual Class,Predicted Class,Confidence (%)
Te-no_5.jpg,notumor,notumor,99.66
Te-no_50.jpg,notumor,notumor,99.66
Te-no_51.jpg,notumor,notumor,98.84
Te-no_52.jpg,notumor,notumor,98.79
Te-no_53.jpg,notumor,notumor,99.57
Te-no_54.jpg,notumor,notumor,98.58
Te-no_55.jpg,notumor,notumor,98.37
Te-no_56.jpg,notumor,notumor,100.0
Te-no_57.jpg,notumor,notumor,99.82
Te-no_58.jpg,notumor,notumor,98.78
Te-no_59.jpg,notumor,notumor,99.76
Te-no_6.jpg,notumor,notumor,99.62
Te-no_60.jpg,notumor,notumor,98.97
Te-no_61.jpg,notumor,notumor,99.62
Te-no_62.jpg,notumor,notumor,99.61
Te-no_63.jpg,notumor,notumor,99.27
Te-no_64.jpg,notumor,notumor,98.89
Te-no_65.jpg,notumor,notumor,98.67
Te-no_66.jpg,notumor,notumor,98.82
Te-no_67.jpg,notumor,notumor,99.53
Te-no_68.jpg,notumor,notumor,99.81
Te-no_69.jpg,notumor,notumor,98.86
Te-no_7.jpg,notumor,notumor,99.26
Te-no_70.jpg,notumor,notumor,98.2
Te-no_71.jpg,notumor,notumor,98.28
Te-no_72.jpg,notumor,notumor,99.15
Te-no_73.jpg,notumor,notumor,99.21
Te-no_74.jpg,notumor,notumor,99.62
Te-no_75.jpg,notumor,notumor,96.93
Te-no_76.jpg,notumor,notumor,99.27
Te-no_77.jpg,notumor,notumor,99.18
Te-no_78.jpg,notumor,notumor,99.2
Te-no_79.jpg,notumor,notumor,97.64
Te-no_8.jpg,notumor,notumor,99.77
Te-no_80.jpg,notumor,notumor,99.5
Te-no_81.jpg,notumor,notumor,99.79
Te-no_82.jpg,notumor,notumor,98.99
Te-no_83.jpg,notumor,notumor,99.15
Te-no_84.jpg,notumor,notumor,99.69
Te-no_85.jpg,notumor,notumor,99.45
Te-no_86.jpg,notumor,notumor,99.63
Te-no_87.jpg,notumor,notumor,99.28
Te-no_88.jpg,notumor,notumor,99.42
Te-no_89.jpg,notumor,notumor,98.53
Te-no_9.jpg,notumor,notumor,87.34
Te-no_90.jpg,notumor,notumor,99.7
Te-no_91.jpg,notumor,notumor,99.67
Te-no_92.jpg,notumor,notumor,99.17
Te-no_93.jpg,notumor,notumor,99.25
Te-no_94.jpg,notumor,notumor,99.05
Te-no_95.jpg,notumor,notumor,100.0
Te-no_96.jpg,notumor,notumor,99.27
Te-no_97.jpg,notumor,notumor,99.04
Te-no_98.jpg,notumor,notumor,98.97
Te-no_99.jpg,notumor,notumor,99.17
Te-pi_1.jpg,pituitary,pituitary,99.4
Te-pi_10.jpg,pituitary,pituitary,97.31
Te-pi_100.jpg,pituitary,pituitary,99.8
Te-pi_101.jpg,pituitary,pituitary,99.1
Te-pi_102.jpg,pituitary,pituitary,100.0
Te-pi_103.jpg,pituitary,pituitary,95.91
Te-pi_104.jpg,pituitary,pituitary,99.76
Te-pi_105.jpg,pituitary,pituitary,92.76
Te-pi_106.jpg,pituitary,pituitary,99.84
Te-pi_107.jpg,pituitary,pituitary,98.78
Te-pi_108.jpg,pituitary,pituitary,100.0
Te-pi_109.jpg,pituitary,pituitary,99.57
Te-pi_11.jpg,pituitary,pituitary,93.95
Te-pi_110.jpg,pituitary,pituitary,95.95
Te-pi_111.jpg,pituitary,pituitary,96.35
Te-pi_112.jpg,pituitary,pituitary,98.34
Te-pi_113.jpg,pituitary,pituitary,96.78
Te-pi_114.jpg,pituitary,pituitary,97.54
Te-pi_115.jpg,pituitary,pituitary,100.0
Te-pi_116.jpg,pituitary,pituitary,99.18
Te-pi_117.jpg,pituitary,pituitary,99.73
Te-pi_118.jpg,pituitary,pituitary,100.0
Te-pi_119.jpg,pituitary,pituitary,99.75
Te-pi_12.jpg,pituitary,pituitary,100.0
Te-pi_120.jpg,pituitary,pituitary,98.6
Te-pi_121.jpg,pituitary,pituitary,100.0
Te-pi_122.jpg,pituitary,pituitary,99.58
Te-pi_123.jpg,pituitary,pituitary,99.66
Te-pi_124.jpg,pituitary,pituitary,99.52
Te-pi_125.jpg,pituitary,pituitary,100.0
Te-pi_126.jpg,pituitary,pituitary,97.75
Te-pi_127.jpg,pituitary,pituitary,99.34
Te-pi_128.jpg,pituitary,pituitary,99.21
Te-pi_129.jpg,pituitary,pituitary,97.71
Te-pi_13.jpg,pituitary,pituitary,98.22
Te-pi_130.jpg,pituitary,pituitary,99.63
Te-pi_131.jpg,pituitary,pituitary,84.3
Te-pi_132.jpg,pituitary,pituitary,97.31
Te-pi_133.jpg,pituitary,pituitary,97.48
Te-pi_134.jpg,pituitary,pituitary,72.25
Te-pi_135.jpg,pituitary,pituitary,98.8
Te-pi_136.jpg,pituitary,pituitary,98.94
Te-pi_137.jpg,pituitary,pituitary,99.62
Te-pi_138.jpg,pituitary,pituitary,98.8
Te-pi_139.jpg,pituitary,pituitary,99.12
Te-pi_14.jpg,pituitary,pituitary,99.55
Te-pi_140.jpg,pituitary,pituitary,92.17
Te-pi_141.jpg,pituitary,pituitary,99.39
Te-pi_142.jpg,pituitary,meningioma,93.76
Te-pi_143.jpg,pituitary,pituitary,98.86
Te-pi_144.jpg,pituitary,pituitary,99.84
Te-pi_145.jpg,pituitary,pituitary,96.08
Te-pi_146.jpg,pituitary,pituitary,99.24
Te-pi_147.jpg,pituitary,pituitary,99.33
Te-pi_148.jpg,pituitary,pituitary,99.17
Te-pi_149.jpg,pituitary,pituitary,99.41
Te-pi_15.jpg,pituitary,pituitary,98.25
Te-pi_150.jpg,pituitary,pituitary,100.0
Te-pi_151.jpg,pituitary,pituitary,99.48
Te-pi_152.jpg,pituitary,pituitary,100.0
Te-pi_153.jpg,pituitary,pituitary,97.62
Te-pi_154.jpg,pituitary,pituitary,84.68
Te-pi_155.jpg,pituitary,pituitary,98.03
Te-pi_156.jpg,pituitary,pituitary,65.0
Te-pi_157.jpg,pituitary,pituitary,99.79
Te-pi_158.jpg,pituitary,pituitary,99.43
Te-pi_159.jpg,pituitary,pituitary,98.79
Te-pi_16.jpg,pituitary,pituitary,99.32
Te-pi_160.jpg,pituitary,pituitary,99.72
Te-pi_161.jpg,pituitary,pituitary,99.62
Te-pi_162.jpg,pituitary,pituitary,99.55
Te-pi_163.jpg,pituitary,pituitary,93.84
Te-pi_164.jpg,pituitary,pituitary,99.42
Te-pi_165.jpg,pituitary,pituitary,100.0
Te-pi_166.jpg,pituitary,pituitary,99.79
Te-pi_167.jpg,pituitary,pituitary,98.29
Te-pi_168.jpg,pituitary,pituitary,99.52
Te-pi_169.jpg,pituitary,pituitary,100.0
Te-pi_17.jpg,pituitary,pituitary,99.03
Te-pi_170.jpg,pituitary,pituitary,98.61
Te-pi_171.jpg,pituitary,pituitary,79.58
Te-pi_172.jpg,pituitary,pituitary,98.73
Te-pi_173.jpg,pituitary,pituitary,99.57
Te-pi_174.jpg,pituitary,pituitary,100.0
Te-pi_175.jpg,pituitary,pituitary,99.53
Te-pi_176.jpg,pituitary,pituitary,99.46
Te-pi_177.jpg,pituitary,pituitary,99.7
Te-pi_178.jpg,pituitary,pituitary,95.04
Te-pi_179.jpg,pituitary,pituitary,95.34
Te-pi_18.jpg,pituitary,pituitary,96.77
Te-pi_180.jpg,pituitary,pituitary,99.06
Te-pi_181.jpg,pituitary,pituitary,99.59
Te-pi_182.jpg,pituitary,pituitary,99.45
Te-pi_183.jpg,pituitary,pituitary,99.54
Te-pi_184.jpg,pituitary,pituitary,89.46
Te-pi_185.jpg,pituitary,pituitary,100.0
Te-pi_186.jpg,pituitary,pituitary,99.51
Te-pi_187.jpg,pituitary,pituitary,98.45
Te-pi_188.jpg,pituitary,pituitary,93.38
Te-pi_189.jpg,pituitary,pituitary,100.0
Te-pi_19.jpg,pituitary,pituitary,99.5
Te-pi_190.jpg,pituitary,pituitary,94.85
Te-pi_191.jpg,pituitary,pituitary,80.21
Te-pi_192.jpg,pituitary,pituitary,88.37
Te-pi_193.jpg,pituitary,pituitary,99.76
Te-pi_194.jpg,pituitary,pituitary,99.22
Te-pi_195.jpg,pituitary,pituitary,99.02
Te-pi_196.jpg,pituitary,pituitary,99.4
Te-pi_197.jpg,pituitary,pituitary,99.67
Te-pi_198.jpg,pituitary,pituitary,99.26
Te-pi_199.jpg,pituitary,pituitary,99.82
Te-pi_2.jpg,pituitary,pituitary,96.51
Te-pi_20.jpg,pituitary,pituitary,52.33
Te-pi_200.jpg,pituitary,pituitary,99.63
Te-pi_201.jpg,pituitary,pituitary,97.19
Te-pi_202.jpg,pituitary,pituitary,100.0
Te-pi_203.jpg,pituitary,pituitary,99.78
Te-pi_204.jpg,pituitary,pituitary,99.63
Te-pi_205.jpg,pituitary,pituitary,99.65
Te-pi_206.jpg,pituitary,pituitary,90.43
Te-pi_207.jpg,pituitary,pituitary,99.06
Te-pi_208.jpg,pituitary,pituitary,94.36
Te-pi_209.jpg,pituitary,glioma,67.54
Te-pi_21.jpg,pituitary,pituitary,77.41
Te-pi_210.jpg,pituitary,pituitary,95.33
Te-pi_211.jpg,pituitary,pituitary,98.79
Te-pi_212.jpg,pituitary,pituitary,99.07
Te-pi_213.jpg,pituitary,pituitary,100.0
Te-pi_214.jpg,pituitary,pituitary,99.25
Te-pi_215.jpg,pituitary,pituitary,99.88
Te-pi_216.jpg,pituitary,pituitary,99.47
Te-pi_217.jpg,pituitary,pituitary,94.09
Te-pi_218.jpg,pituitary,pituitary,99.65
Te-pi_219.jpg,pituitary,pituitary,97.95
Te-pi_22.jpg,pituitary,pituitary,44.76
Te-pi_220.jpg,pituitary,pituitary,94.01
Te-pi_221.jpg,pituitary,pituitary,98.91
Te-pi_222.jpg,pituitary,pituitary,98.13
Te-pi_223.jpg,pituitary,pituitary,98.81
Te-pi_224.jpg,pituitary,pituitary,82.27
Te-pi_225.jpg,pituitary,pituitary,76.36
Te-pi_226.jpg,pituitary,pituitary,99.15
Te-pi_227.jpg,pituitary,pituitary,91.29
Te-pi_228.jpg,pituitary,pituitary,100.0
Te-pi_229.jpg,pituitary,pituitary,99.03
Te-pi_23.jpg,pituitary,pituitary,99.72
Te-pi_230.jpg,pituitary,pituitary,99.76
Te-pi_231.jpg,pituitary,pituitary,100.0
Te-pi_232.jpg,pituitary,pituitary,99.87
Te-pi_233.jpg,pituitary,pituitary,100.0
Te-pi_234.jpg,pituitary,pituitary,100.0
Te-pi_235.jpg,pituitary,pituitary,100.0
Te-pi_236.jpg,pituitary,pituitary,100.0
Te-pi_237.jpg,pituitary,pituitary,91.48
Te-pi_238.jpg,pituitary,pituitary,99.47
Te-pi_239.jpg,pituitary,pituitary,92.44
Te-pi_24.jpg,pituitary,pituitary,100.0
Te-pi_240.jpg,pituitary,pituitary,100.0
Te-pi_241.jpg,pituitary,pituitary,56.72
Te-pi_242.jpg,pituitary,pituitary,89.87
Te-pi_243.jpg,pituitary,pituitary,96.39
Te-pi_244.jpg,pituitary,pituitary,99.19
Te-pi_245.jpg,pituitary,pituitary,99.82
Te-pi_246.jpg,pituitary,pituitary,100.0
Te-pi_247.jpg,pituitary,pituitary,99.8
Te-pi_248.jpg,pituitary,pituitary,98.28
Te-pi_249.jpg,pituitary,pituitary,93.24
Te-pi_25.jpg,pituitary,pituitary,99.2
Te-pi_250.jpg,pituitary,pituitary,100.0
Te-pi_251.jpg,pituitary,pituitary,99.61
Te-pi_252.jpg,pituitary,pituitary,99.76
Te-pi_253.jpg,pituitary,pituitary,89.28
Te-pi_254.jpg,pituitary,pituitary,92.38
Te-pi_255.jpg,pituitary,pituitary,99.55
Te-pi_256.jpg,pituitary,pituitary,99.63
Te-pi_257.jpg,pituitary,pituitary,53.47
Te-pi_258.jpg,pituitary,pituitary,99.64
Te-pi_259.jpg,pituitary,pituitary,99.43
Te-pi_26.jpg,pituitary,meningioma,87.92
Te-pi_260.jpg,pituitary,pituitary,99.65
Te-pi_261.jpg,pituitary,pituitary,99.33
Te-pi_262.jpg,pituitary,pituitary,95.39
Te-pi_263.jpg,pituitary,pituitary,100.0
Te-pi_264.jpg,pituitary,pituitary,99.39
Te-pi_265.jpg,pituitary,pituitary,86.66
Te-pi_266.jpg,pituitary,pituitary,99.72
Te-pi_267.jpg,pituitary,pituitary,99.51
Te-pi_268.jpg,pituitary,pituitary,100.0
Te-pi_269.jpg,pituitary,pituitary,99.54
Te-pi_27.jpg,pituitary,pituitary,81.66
Te-pi_270.jpg,pituitary,pituitary,98.77
Te-pi_271.jpg,pituitary,pituitary,100.0
Te-pi_272.jpg,pituitary,pituitary,99.49
Te-pi_273.jpg,pituitary,pituitary,92.91
Te-pi_274.jpg,pituitary,pituitary,96.6
Te-pi_275.jpg,pituitary,pituitary,99.6
Te-pi_276.jpg,pituitary,pituitary,98.84
Te-pi_277.jpg,pituitary,pituitary,100.0
Te-pi_278.jpg,pituitary,pituitary,99.63
Te-pi_279.jpg,pituitary,pituitary,96.46
Te-pi_28.jpg,pituitary,pituitary,100.0
Te-pi_280.jpg,pituitary,pituitary,99.02
Te-pi_281.jpg,pituitary,pituitary,99.78
Te-pi_282.jpg,pituitary,pituitary,99.39
Te-pi_283.jpg,pituitary,pituitary,100.0
Te-pi_284.jpg,pituitary,pituitary,99.47
Te-pi_285.jpg,pituitary,pituitary,99.35
Te-pi_286.jpg,pituitary,pituitary,98.84
Te-pi_287.jpg,pituitary,pituitary,100.0
Te-pi_288.jpg,pituitary,pituitary,99.4
Te-pi_289.jpg,pituitary,pituitary,71.32
Te-pi_29.jpg,pituitary,pituitary,99.06
Te-pi_290.jpg,pituitary,pituitary,99.7
Te-pi_291.jpg,pituitary,pituitary,65.88
Te-pi_292.jpg,pituitary,pituitary,98.96
Te-pi_293.jpg,pituitary,pituitary,99.22
Te-pi_294.jpg,pituitary,pituitary,91.68
Te-pi_295.jpg,pituitary,pituitary,99.8
Te-pi_296.jpg,pituitary,pituitary,99.62
Te-pi_297.jpg,pituitary,pituitary,99.36
Te-pi_298.jpg,pituitary,pituitary,99.43
Te-pi_299.jpg,pituitary,pituitary,98.25
Te-pi_3.jpg,pituitary,pituitary,99.63
Te-pi_30.jpg,pituitary,pituitary,93.42
Te-pi_300.jpg,pituitary,pituitary,98.46
Te-pi_301.jpg,pituitary,pituitary,100.0
Te-pi_302.jpg,pituitary,pituitary,98.95
Te-pi_303.jpg,pituitary,pituitary,96.19
Te-pi_304.jpg,pituitary,pituitary,97.03
Te-pi_305.jpg,pituitary,pituitary,99.64
Te-pi_306.jpg,pituitary,pituitary,99.82
Te-pi_307.jpg,pituitary,pituitary,99.37
Te-pi_308.jpg,pituitary,pituitary,99.72
Te-pi_309.jpg,pituitary,pituitary,99.47
Te-pi_31.jpg,pituitary,pituitary,99.16
Te-pi_310.jpg,pituitary,pituitary,100.0
Te-pi_311.jpg,pituitary,pituitary,99.8
Te-pi_312.jpg,pituitary,pituitary,100.0
Te-pi_313.jpg,pituitary,pituitary,89.91
Te-pi_314.jpg,pituitary,pituitary,99.53
Te-pi_315.jpg,pituitary,pituitary,98.27
Te-pi_316.jpg,pituitary,pituitary,99.62
Te-pi_317.jpg,pituitary,pituitary,99.7
Te-pi_318.jpg,pituitary,pituitary,99.32
Te-pi_319.jpg,pituitary,pituitary,100.0
Te-pi_32.jpg,pituitary,pituitary,54.79
Te-pi_320.jpg,pituitary,pituitary,99.36
Te-pi_321.jpg,pituitary,pituitary,99.75
Te-pi_322.jpg,pituitary,pituitary,99.52
Te-pi_323.jpg,pituitary,meningioma,93.9
Te-pi_324.jpg,pituitary,pituitary,93.92
Te-pi_325.jpg,pituitary,pituitary,98.32
Te-pi_326.jpg,pituitary,pituitary,99.86
Te-pi_327.jpg,pituitary,pituitary,99.57
Te-pi_328.jpg,pituitary,pituitary,99.7
Te-pi_329.jpg,pituitary,pituitary,97.95
Te-pi_33.jpg,pituitary,pituitary,100.0
Te-pi_330.jpg,pituitary,pituitary,93.16
Te-pi_331.jpg,pituitary,pituitary,96.84
Te-pi_332.jpg,pituitary,pituitary,100.0
Te-pi_333.jpg,pituitary,pituitary,93.17
Te-pi_334.jpg,pituitary,pituitary,98.82
Te-pi_335.jpg,pituitary,pituitary,95.07
Te-pi_336.jpg,pituitary,pituitary,100.0
Te-pi_337.jpg,pituitary,pituitary,98.16
Te-pi_338.jpg,pituitary,pituitary,98.68
Te-pi_339.jpg,pituitary,pituitary,99.5
Te-pi_34.jpg,pituitary,pituitary,99.3
Te-pi_340.jpg,pituitary,pituitary,98.9
Te-pi_341.jpg,pituitary,pituitary,79.18
Te-pi_342.jpg,pituitary,pituitary,98.66
Te-pi_343.jpg,pituitary,pituitary,99.07
Te-pi_344.jpg,pituitary,pituitary,99.31
Te-pi_345.jpg,pituitary,pituitary,99.44
Te-pi_346.jpg,pituitary,pituitary,91.26
Te-pi_347.jpg,pituitary,pituitary,94.16
Te-pi_348.jpg,pituitary,pituitary,99.57
Te-pi_349.jpg,pituitary,meningioma,75.94
Te-pi_35.jpg,pituitary,pituitary,99.07
Te-pi_350.jpg,pituitary,pituitary,99.12
Te-pi_351.jpg,pituitary,pituitary,99.68
Te-pi_352.jpg,pituitary,pituitary,86.83
Te-pi_353.jpg,pituitary,pituitary,99.71
Te-pi_354.jpg,pituitary,pituitary,99.83
Te-pi_355.jpg,pituitary,pituitary,100.0
Te-pi_356.jpg,pituitary,pituitary,100.0
Te-pi_357.jpg,pituitary,pituitary,97.01
Te-pi_358.jpg,pituitary,pituitary,99.46
Te-pi_359.jpg,pituitary,pituitary,99.79
Te-pi_36.jpg,pituitary,pituitary,97.01
Te-pi_360.jpg,pituitary,pituitary,100.0
Te-pi_361.jpg,pituitary,pituitary,100.0
Te-pi_362.jpg,pituitary,pituitary,66.01
Te-pi_363.jpg,pituitary,pituitary,83.65
Te-pi_364.jpg,pituitary,pituitary,96.21
Te-pi_365.jpg,pituitary,pituitary,99.08
Te-pi_366.jpg,pituitary,pituitary,100.0
Te-pi_367.jpg,pituitary,pituitary,66.38
Te-pi_368.jpg,pituitary,pituitary,97.87
Te-pi_369.jpg,pituitary,pituitary,100.0
Te-pi_37.jpg,pituitary,pituitary,96.64
Te-pi_370.jpg,pituitary,pituitary,99.69
Te-pi_371.jpg,pituitary,pituitary,98.17
Te-pi_372.jpg,pituitary,pituitary,89.32
Te-pi_373.jpg,pituitary,pituitary,99.6
Te-pi_374.jpg,pituitary,pituitary,98.16
Te-pi_375.jpg,pituitary,pituitary,99.21
Te-pi_376.jpg,pituitary,pituitary,99.74
Te-pi_377.jpg,pituitary,pituitary,99.24
Te-pi_378.jpg,pituitary,pituitary,99.78
Te-pi_379.jpg,pituitary,pituitary,100.0
Te-pi_38.jpg,pituitary,pituitary,100.0
Te-pi_380.jpg,pituitary,pituitary,96.45
Te-pi_381.jpg,pituitary,pituitary,99.52
Te-pi_382.jpg,pituitary,pituitary,99.86
Te-pi_383.jpg,pituitary,pituitary,98.09
Te-pi_384.jpg,pituitary,pituitary,98.39
Te-pi_385.jpg,pituitary,pituitary,91.07
Te-pi_386.jpg,pituitary,pituitary,100.0
Te-pi_387.jpg,pituitary,pituitary,99.62
Te-pi_388.jpg,pituitary,pituitary,99.22
Te-pi_389.jpg,pituitary,pituitary,99.12
Te-pi_39.jpg,pituitary,pituitary,98.69
Te-pi_390.jpg,pituitary,pituitary,98.45
Te-pi_391.jpg,pituitary,pituitary,98.52
Te-pi_392.jpg,pituitary,pituitary,97.35
Te-pi_393.jpg,pituitary,pituitary,88.97
Te-pi_394.jpg,pituitary,pituitary,100.0
Te-pi_395.jpg,pituitary,pituitary,91.73
Te-pi_396.jpg,pituitary,pituitary,100.0
Te-pi_397.jpg,pituitary,pituitary,99.69
Te-pi_398.jpg,pituitary,pituitary,99.82
Te-pi_399.jpg,pituitary,pituitary,97.96
Te-pi_4.jpg,pituitary,pituitary,89.33
Te-pi_40.jpg,pituitary,pituitary,99.18
Te-pi_400.jpg,pituitary,pituitary,99.31
Te-pi_41.jpg,pituitary,pituitary,92.95
Te-pi_42.jpg,pituitary,pituitary,99.41
Te-pi_43.jpg,pituitary,pituitary,99.46
Te-pi_44.jpg,pituitary,pituitary,99.64
Te-pi_45.jpg,pituitary,pituitary,97.83
Te-pi_46.jpg,pituitary,pituitary,65.4
Te-pi_47.jpg,pituitary,pituitary,99.42
Te-pi_48.jpg,pituitary,pituitary,86.83
Te-pi_49.jpg,pituitary,pituitary,90.68
Te-pi_5.jpg,pituitary,pituitary,99.15
Te-pi_50.jpg,pituitary,pituitary,94.35
Te-pi_51.jpg,pituitary,pituitary,99.16
Te-pi_52.jpg,pituitary,pituitary,96.83
Te-pi_53.jpg,pituitary,pituitary,93.87
Te-pi_54.jpg,pituitary,pituitary,100.0
Te-pi_55.jpg,pituitary,pituitary,99.38
Te-pi_56.jpg,pituitary,pituitary,78.6
Te-pi_57.jpg,pituitary,pituitary,85.1
Te-pi_58.jpg,pituitary,pituitary,99.38
Te-pi_59.jpg,pituitary,pituitary,99.45
Te-pi_6.jpg,pituitary,pituitary,99.12
Te-pi_60.jpg,pituitary,meningioma,85.85
Te-pi_61.jpg,pituitary,pituitary,93.03
Te-pi_62.jpg,pituitary,pituitary,99.11
Te-pi_63.jpg,pituitary,pituitary,99.7
Te-pi_64.jpg,pituitary,pituitary,54.45
Te-pi_65.jpg,pituitary,pituitary,97.71
Te-pi_66.jpg,pituitary,pituitary,98.01
Te-pi_67.jpg,pituitary,pituitary,100.0
Te-pi_68.jpg,pituitary,pituitary,96.26
Te-pi_69.jpg,pituitary,pituitary,87.05
Te-pi_7.jpg,pituitary,pituitary,85.98
Te-pi_70.jpg,pituitary,meningioma,81.06
Te-pi_71.jpg,pituitary,pituitary,54.24
Te-pi_72.jpg,pituitary,pituitary,99.73
Te-pi_73.jpg,pituitary,pituitary,99.8
Te-pi_74.jpg,pituitary,pituitary,99.81
Te-pi_75.jpg,pituitary,pituitary,98.49
Te-pi_76.jpg,pituitary,pituitary,99.66
Te-pi_77.jpg,pituitary,pituitary,99.8
Te-pi_78.jpg,pituitary,pituitary,96.54
Te-pi_79.jpg,pituitary,pituitary,99.36
Te-pi_8.jpg,pituitary,pituitary,57.13
Te-pi_80.jpg,pituitary,pituitary,93.78
Te-pi_81.jpg,pituitary,pituitary,74.43
Te-pi_82.jpg,pituitary,pituitary,98.21
Te-pi_83.jpg,pituitary,pituitary,99.11
Te-pi_84.jpg,pituitary,pituitary,88.27
Te-pi_85.jpg,pituitary,pituitary,50.65
Te-pi_86.jpg,pituitary,pituitary,99.68
Te-pi_87.jpg,pituitary,pituitary,99.55
Te-pi_88.jpg,pituitary,pituitary,100.0
Te-pi_89.jpg,pituitary,pituitary,97.16
Te-pi_9.jpg,pituitary,pituitary,99.5
Te-pi_90.jpg,pituitary,pituitary,92.75
Te-pi_91.jpg,pituitary,pituitary,99.78
Te-pi_92.jpg,pituitary,pituitary,98.93
Te-pi_93.jpg,pituitary,pituitary,99.56
Te-pi_94.jpg,pituitary,pituitary,96.86
Te-pi_95.jpg,pituitary,pituitary,99.66
Te-pi_96.jpg,pituitary,pituitary,99.79
Te-pi_97.jpg,pituitary,pituitary,100.0
Te-pi_98.jpg,pituitary,meningioma,86.06
Te-pi_99.jpg,pituitary,pituitary,97.32
